requirement_id	spec_id	spec_file	node_id	verification_class	test_path	proof_id	behavior
WM-SPEC-009-R08	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-009-r08	LF-008	The visible queue shows original suggestion, normalized command, source, risk, required approval, pacing decision, and final send result.
WM-SPEC-009-R09	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-009-r09	LF-008	Every sent automated command is traceable to observation, active memory citations, command policy, Soul document, approvals, and send time.
WM-SPEC-009-R10	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-009-r10	LF-008	Stale safety state, unavailable command database, or ambiguous command intent pauses automation rather than guessing.
WM-SPEC-010-R01	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-010-r01	LF-007	Every character tab attaches to one persistent Character Memory Profile with world, memory, routing, AI, voice, renderer, soundscape, automation-pack, Soul, and command-database defaults.
WM-SPEC-010-R02	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r02	LF-006	Sensitive default changes are user-originated and audited; AI and automation cannot change routing, secrets, provider keys, plugin permissions, telemetry, updater, or privacy modes.
WM-SPEC-010-R03	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r03	LF-006	Privacy modes are disabled, local-only, local-preferred, remote-redacted, and remote-approved and their exact egress behavior is testable.
WM-SPEC-010-R04	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r04	LF-006	Local Only Lockdown disables remote AI, remote speech, external asset generation, external telemetry, package downloads, and update checks unless individually and visibly overridden by the user.
WM-SPEC-010-R05	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r05	LF-006	Privacy Firewall shows what data, citations, transcript ranges, redactions, provider, model, token estimate, and purpose apply to each AI request.
WM-SPEC-010-R06	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r06	LF-006	Secrets Vault protects MUD passwords, provider tokens, routing credentials, SSH references, signing metadata, and other authentication material using OS facilities or an evidence-backed encrypted fallback.
WM-SPEC-010-R07	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r07	LF-006	Secrets never enter AI context, logs, scripts, plugins, packages, source indexes, diagnostics, renderer prompts, or voice transcripts.
WM-SPEC-010-R08	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-024	automated-test	tests/wiremudder/ep024/requirements/wm-spec-010-r08	LF-024	Private tells, pages, whispers, and voice content are protected by default and excluded from remote context unless specifically approved.
WM-SPEC-010-R09	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-010-r09	LF-006	Consent receipts are scoped, versioned, revocable, and tied to feature, provider, data class, profile, and time.
WM-SPEC-010-R10	SPEC-010	.agent/specs/SPEC-010-profiles-privacy-consent-secrets-and-routing-defaults.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-010-r10	LF-014	Local data supports export, deletion, backup, restore, retention, and provenance without requiring a cloud account.
WM-SPEC-011-R01	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-011-r01	LF-006	WireCore uses a repository-selected and pinned local database implementation, with SQLite as the default candidate verified during EP-014.
WM-SPEC-011-R02	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-011-r02	LF-004	Raw transcript chunks are append-only files with durable metadata and offsets rather than one database row per incoming line.
WM-SPEC-011-R03	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-028	automated-test	tests/wiremudder/ep028/requirements/wm-spec-011-r03	LF-028	Structured profile, memory, map augmentation, policy, package, audit, telemetry, and update metadata has explicit schema ownership and migrations.
WM-SPEC-011-R04	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-014	automated-test	tests/wiremudder/ep014/requirements/wm-spec-011-r04	LF-014	FTS indexes searchable transcripts, notes, room descriptions, NPCs, quests, commands, and local help where enabled.
WM-SPEC-011-R05	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-011-r05	LF-004	Vector indexing applies only to selected user-approved facts and summaries and never every raw line.
WM-SPEC-011-R06	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-014	automated-test	tests/wiremudder/ep014/requirements/wm-spec-011-r06	LF-014	All writes from gameplay subscribers use bounded asynchronous queues; socket and terminal paths never wait on storage.
WM-SPEC-011-R07	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-014	automated-test	tests/wiremudder/ep014/requirements/wm-spec-011-r07	LF-014	Migrations are versioned, idempotent or completion-detecting, backup-aware, resumable, and blocked during active sessions when risk requires shutdown.
WM-SPEC-011-R08	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-011-r08	LF-014	Backup, restore, export, deletion, corruption recovery, and index rebuild have live-fire proofs.
WM-SPEC-011-R09	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-011-r09	LF-004	Sensitive data is encrypted using OS-backed keys or a documented encrypted fallback selected by ADR.
WM-SPEC-011-R10	SPEC-011	.agent/specs/SPEC-011-local-storage-transcripts-search-and-backup.md	EP-028	live-fire	tests/wiremudder/ep028/requirements/wm-spec-011-r10	LF-028	Retention and deletion cover transcripts, voice transcripts, AI events, diagnostics, replay fixtures, memory, and audit exceptions.
WM-SPEC-012-R01	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-012-r01	LF-021	World Brain models rooms, exits, zones, NPCs, mobs, animals, players, PvP-visible characters, items, quests, commands, observations, corrections, renderer facts, and soundscape bindings.
WM-SPEC-012-R02	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-013	automated-test	tests/wiremudder/ep013/requirements/wm-spec-012-r02	LF-013	Every derived fact records source event, time, profile/world scope, confidence, sensitivity, model or rule version, and supersession state.
WM-SPEC-012-R03	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-013	automated-test	tests/wiremudder/ep013/requirements/wm-spec-012-r03	LF-013	Current room, exits, entities, combat, and prompt state use a hot in-memory cache; durable writes are asynchronous.
WM-SPEC-012-R04	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-013	automated-test	tests/wiremudder/ep013/requirements/wm-spec-012-r04	LF-013	Mapper integration preserves inherited rooms, coordinates, labels, areas, doors, locks, one-way, hidden, custom, portal, weighted, and timed exits plus A-star routing and speedwalk generation.
WM-SPEC-012-R05	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-013	automated-test	tests/wiremudder/ep013/requirements/wm-spec-012-r05	LF-013	Ambiguous room identity remains uncertain and asks for correction rather than silently merging rooms.
WM-SPEC-012-R06	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-020	automated-test	tests/wiremudder/ep020/requirements/wm-spec-012-r06	LF-020	Quest Compass cites clues and distinguishes observed, inferred, completed, failed, and user-corrected state.
WM-SPEC-012-R07	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-020	automated-test	tests/wiremudder/ep020/requirements/wm-spec-012-r07	LF-020	Tactical HUD consumes bounded current state and cannot send commands by itself.
WM-SPEC-012-R08	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-012-r08	LF-021	World Bible stores region palettes, terrain, lighting, factions, silhouettes, architecture motifs, sound rules, roleplay tone, and continuity constraints without copying protected assets.
WM-SPEC-012-R09	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-021	live-fire	tests/wiremudder/ep021/requirements/wm-spec-012-r09	LF-021	Time Machine snapshots are background, compacted, exportable, and reversible to user-approved checkpoints.
WM-SPEC-012-R10	SPEC-012	.agent/specs/SPEC-012-mapper-world-brain-world-bible-and-memory.md	EP-013	live-fire	tests/wiremudder/ep013/requirements/wm-spec-012-r10	LF-013	User corrections supersede derived facts while preserving history and can be exported or deleted.
WM-SPEC-013-R01	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r01	LF-015	Deterministic parsers produce typed events first; AI extraction is a bounded second pass only when rules cannot resolve required state.
WM-SPEC-013-R02	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r02	LF-015	Context capsules preserve current room, exits, entities, combat, health, prompt, quest clues, command policy, memory citations, safety evidence, and user request while removing repetitive spam.
WM-SPEC-013-R03	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-016	automated-test	tests/wiremudder/ep016/requirements/wm-spec-013-r03	LF-016	Private messages, credentials, login commands, routing secrets, and unapproved voice content are redacted before any provider sees the request.
WM-SPEC-013-R04	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-016	automated-test	tests/wiremudder/ep016/requirements/wm-spec-013-r04	LF-016	Provider adapters expose one versioned interface for local and remote models and normalize streaming, cancellation, usage, errors, health, and capability metadata.
WM-SPEC-013-R05	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r05	LF-015	Routing considers task, complexity, privacy, risk, latency, cost, locality, availability, historical evaluation, context size, and user policy.
WM-SPEC-013-R06	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r06	LF-015	Slow, failed, unavailable, or budget-exceeded providers degrade to a smaller local route, a user-visible no-suggestion result, or a stronger approved route according to policy; gameplay never waits.
WM-SPEC-013-R07	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r07	LF-015	Token Budget Dashboard records provider, model family, feature, context tokens, output tokens, estimated cost, latency, cache status when available, reason, and profile scope.
WM-SPEC-013-R08	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-016	automated-test	tests/wiremudder/ep016/requirements/wm-spec-013-r08	LF-016	Remote calls require the active privacy mode and explicit provider configuration; no silent remote fallback exists.
WM-SPEC-013-R09	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-015	automated-test	tests/wiremudder/ep015/requirements/wm-spec-013-r09	LF-015	AI output is untrusted data and passes schema, citation, policy, and command-safety validation before use.
WM-SPEC-013-R10	SPEC-013	.agent/specs/SPEC-013-context-distillation-token-budget-and-provider-routing.md	EP-016	live-fire	tests/wiremudder/ep016/requirements/wm-spec-013-r10	LF-016	Evaluation fixtures compare quality, privacy leakage, latency, cancellation, cost, and fallback behavior before provider certification.
WM-SPEC-014-R01	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-017	automated-test	tests/wiremudder/ep017/requirements/wm-spec-014-r01	LF-017	Player Copilot observes approved context and produces suggestions, explanations, citations, uncertainty, and optional Action Proposals without hidden command send.
WM-SPEC-014-R02	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-018	automated-test	tests/wiremudder/ep018/requirements/wm-spec-014-r02	LF-018	Specialized agents include mapper/cartographer, lore/memory curator, quest, tactical, renderer scene, voice companion, help/setup, command safety, token budget, and privacy firewall roles.
WM-SPEC-014-R03	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-017	live-fire	tests/wiremudder/ep017/requirements/wm-spec-014-r03	LF-017	Soul documents define tone, roleplay, boundaries, risk tolerance, preferred and forbidden behaviors, and examples but cannot override security, privacy, routing, package, updater, or emergency-stop policy.
WM-SPEC-014-R04	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-017	automated-test	tests/wiremudder/ep017/requirements/wm-spec-014-r04	LF-017	Soul Studio validates schema, previews compiled prompt, tests conversation in a sandbox, shows policy precedence, and audits changes.
WM-SPEC-014-R05	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-018	automated-test	tests/wiremudder/ep018/requirements/wm-spec-014-r05	LF-018	Agent Skill Tree lists installed skills, source, version, permissions, evaluation status, profile scope, and enable state.
WM-SPEC-014-R06	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-018	automated-test	tests/wiremudder/ep018/requirements/wm-spec-014-r06	LF-018	Agent Memory Permissions define which memory classes each role may read, propose, summarize, share, or never access.
WM-SPEC-014-R07	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-018	automated-test	tests/wiremudder/ep018/requirements/wm-spec-014-r07	LF-018	Agent Council is reserved for tasks whose policy permits multi-agent reasoning and records roles, evidence, disagreements, budget, and final synthesis.
WM-SPEC-014-R08	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-017	automated-test	tests/wiremudder/ep017/requirements/wm-spec-014-r08	LF-017	AI Confidence Meter is calibrated by task and evaluation set and never authorizes an action.
WM-SPEC-014-R09	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-017	automated-test	tests/wiremudder/ep017/requirements/wm-spec-014-r09	LF-017	Why explanations cite observations, memory, policy, uncertainty, and rejected alternatives without exposing hidden chain-of-thought or secrets.
WM-SPEC-014-R10	SPEC-014	.agent/specs/SPEC-014-agents-copilot-soul-and-guarded-autopilot.md	EP-019	live-fire	tests/wiremudder/ep019/requirements/wm-spec-014-r10	LF-019	Guarded Autopilot creates visible, rate-limited, cancellable Action Proposals and pauses when state, command policy, route, or approvals become stale.
WM-SPEC-015-R01	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r01	LF-006	Push-to-talk and hold-to-talk are the initial activation modes and microphone state is always visible.
WM-SPEC-015-R02	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r02	LF-006	Wake phrase is optional, disabled by default, explicitly consented, and pauses under load or Local Only policy when its provider is not local.
WM-SPEC-015-R03	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-015-r03	LF-008	STT and TTS run outside the Mudlet process and cannot block terminal, input, connection, or emergency stop.
WM-SPEC-015-R04	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r04	LF-006	Local providers are preferred; remote speech requires configured provider, privacy policy, redaction, and consent.
WM-SPEC-015-R05	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-015-r05	LF-008	Voice macros produce Action Proposals and pass the same deterministic command safety gates as other automation.
WM-SPEC-015-R06	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r06	LF-006	Spoken room, map, quest, tactical, combat, help, and setup summaries disclose their source and respect privacy.
WM-SPEC-015-R07	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-024	automated-test	tests/wiremudder/ep024/requirements/wm-spec-015-r07	LF-024	Per-character and per-agent voice styles are licensed configuration profiles and cannot imitate protected characters or celebrities without lawful authorization.
WM-SPEC-015-R08	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r08	LF-006	Barge-in cancels synthesis, noncritical speech is shortened or dropped under load, and combat can suppress narration.
WM-SPEC-015-R09	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-015-r09	LF-006	Subtitles and transcript controls are available, retention is configurable, and private content is suppressed by default.
WM-SPEC-015-R10	SPEC-015	.agent/specs/SPEC-015-voice-companion-macros-and-accessibility.md	EP-024	live-fire	tests/wiremudder/ep024/requirements/wm-spec-015-r10	LF-024	Voice failure, provider outage, or worker crash degrades to text without affecting gameplay.
WM-SPEC-016-R01	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-016-r01	LF-025	The renderer uses original tile, sprite, diorama, or equivalent retro presentation and does not copy protected Nintendo, Zelda, Mario, or other third-party assets, sounds, trade dress, characters, or proprietary style sheets.
WM-SPEC-016-R02	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-016-r02	LF-021	Persistent room backdrops and style capsules derive from user-owned assets and World Bible continuity rules.
WM-SPEC-016-R03	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-016-r03	LF-025	Visual emits cover NPCs, mobs, animals, players, PvP-visible events, items, spells, combat, movement, doors, weather, ambience, and room events with visible confidence when inferred.
WM-SPEC-016-R04	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-016-r04	LF-021	Raw text remains visible and authoritative and clickable exits or overlays cannot spoof trusted commands.
WM-SPEC-016-R05	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-016-r05	LF-025	Renderer modes include disabled, static, low-power, no-animation, animated, and text-only fallback.
WM-SPEC-016-R06	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-016-r06	LF-025	Frame-budgeted queues drop or coalesce noncritical emits and freeze to static imagery before terminal performance degrades.
WM-SPEC-016-R07	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-016-r07	LF-021	No live art generation occurs in combat or the hot path; asset generation and downloads are out of band and consented.
WM-SPEC-016-R08	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-026	automated-test	tests/wiremudder/ep026/requirements/wm-spec-016-r08	LF-026	Soundscapes support room, area, combat, boss, weather, death, victory, ambience, and user-authored bindings with independent volume and disable controls.
WM-SPEC-016-R09	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-016-r09	LF-025	Audio and visual packs carry license, provenance, hash, signature or user-local source, and permissions.
WM-SPEC-016-R10	SPEC-016	.agent/specs/SPEC-016-retro-renderer-visual-emits-and-soundscapes.md	EP-025	live-fire	tests/wiremudder/ep025/requirements/wm-spec-016-r10	LF-025	Renderer or audio worker failure disables immersion and preserves text gameplay.
WM-SPEC-017-R01	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-017-r01	LF-007	Desktop supports multiple tabs and windows with independent connection, profile, memory, command, voice, renderer, soundscape, routing, and performance state.
WM-SPEC-017-R02	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-023	automated-test	tests/wiremudder/ep023/requirements/wm-spec-017-r02	LF-023	Each session has bounded queues and one busy world cannot starve another.
WM-SPEC-017-R03	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-017-r03	LF-008	Headless mode shares connection, protocol, profile, privacy, command safety, storage, AI, and automation contracts with desktop.
WM-SPEC-017-R04	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-023	automated-test	tests/wiremudder/ep023/requirements/wm-spec-017-r04	LF-023	Headless mode emits versioned structured JSONL and can disable UI, renderer, audio, and voice for lower overhead.
WM-SPEC-017-R05	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-017-r05	LF-007	Scenario files declare worlds, profiles, routing references, privacy mode, feature flags, budgets, and allowed cross-session workflows and are schema-validated.
WM-SPEC-017-R06	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-023	live-fire	tests/wiremudder/ep023/requirements/wm-spec-017-r06	LF-023	Headless Supervisor shows session state, room, last command, AI/autopilot state, risk queue, route label, token spend, health, and emergency stop.
WM-SPEC-017-R07	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-017-r07	LF-007	Cross-session orchestration is explicit, user-defined, rate-limited, auditable, and cannot leak private data between profiles without permission.
WM-SPEC-017-R08	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-017-r08	LF-008	Global emergency stop halts all automated queues while preserving manual disconnect and shutdown controls.
WM-SPEC-017-R09	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-017-r09	LF-007	CI fixture mode uses controlled fake servers and sanitized profiles, not live worlds or user data.
WM-SPEC-017-R10	SPEC-017	.agent/specs/SPEC-017-multi-session-headless-and-supervisor.md	EP-023	live-fire	tests/wiremudder/ep023/requirements/wm-spec-017-r10	LF-023	Headless session overhead is benchmarked below the equivalent desktop configuration.
WM-SPEC-018-R01	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-018-r01	LF-006	Circular help controls appear beside fields, feature cards, wizard steps, and advanced controls and provide safe defaults, validation hints, privacy notes, and documentation links.
WM-SPEC-018-R02	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-018-r02	LF-004	Ask WireMudder AI receives only the active field ID, sanitized UI state, validation error, approved docs, schemas, command catalog, ADRs, and cited source references.
WM-SPEC-018-R03	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-018-r03	LF-006	Help modes are local-only and remote-redacted or disabled according to privacy policy.
WM-SPEC-018-R04	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-027	automated-test	tests/wiremudder/ep027/requirements/wm-spec-018-r04	LF-027	The Help Knowledge Index is generated reproducibly from accepted docs, UI schemas, command catalog, configuration schemas, ADRs, and sanitized source references.
WM-SPEC-018-R05	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-027	automated-test	tests/wiremudder/ep027/requirements/wm-spec-018-r05	LF-027	Optional source checkout indexing is opt-in, local-first, idle-only, secret-aware, ignore-file-aware, resumable, and removable.
WM-SPEC-018-R06	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-018-r06	LF-006	The coach may explain and propose steps but cannot change settings, enable telemetry or autopilot, change routing, install packages, send commands, edit Soul documents, edit command packs, or access secrets.
WM-SPEC-018-R07	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-018-r07	LF-004	Headless and CLI users receive equivalent command and configuration help.
WM-SPEC-018-R08	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-018-r08	LF-004	World onboarding identifies server capabilities through observed negotiation and user confirmation rather than invented assumptions.
WM-SPEC-018-R09	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-027	automated-test	tests/wiremudder/ep027/requirements/wm-spec-018-r09	LF-027	Help content is versioned with the app and reports when an answer relies on stale or unavailable source evidence.
WM-SPEC-018-R10	SPEC-018	.agent/specs/SPEC-018-contextual-help-setup-coach-and-source-index.md	EP-004	live-fire	tests/wiremudder/ep004/requirements/wm-spec-018-r10	LF-004	Help requests never block settings interaction or gameplay.
WM-SPEC-019-R01	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-028	live-fire	tests/wiremudder/ep028/requirements/wm-spec-019-r01	LF-028	Telemetry is off by default and local structured event capture uses bounded crash-safe ring buffers.
WM-SPEC-019-R02	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-036	automated-test	tests/wiremudder/ep036/requirements/wm-spec-019-r02	LF-036	Events include schema/app/platform/subsystem/priority/severity/fingerprint/correlation/scope/feature/privacy/latency/queue/drop/coalesce/provider/voice/renderer/redaction fields without raw secrets.
WM-SPEC-019-R03	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-028	live-fire	tests/wiremudder/ep028/requirements/wm-spec-019-r03	LF-028	Crash and diagnostic bundles are local, redacted, previewable, content-addressed, and never submitted without explicit user action or opt-in policy.
WM-SPEC-019-R04	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-019-r04	LF-003	Session Replay records deterministic sanitized events and preserves version information needed for reproduction.
WM-SPEC-019-R05	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-019-r05	LF-003	Sanitized fixture generation strips secrets, player names, private messages, routing credentials, full prompts, and voice transcripts unless the user specifically approves inclusion.
